sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
1 0 0 8 3 1 369 1 2 1 1.2332 3.1308 5 1 0.2 0
1 0 0 8 3 0 370 2 -1 -1 -1 -1 -1 1 0 0
1 0 0 8 3 1 371 3 2 1 0.7332 1.7584 3 1 0.1 0
1 0 0 8 3 1 372 4 2 0 2.6331 2.2265 3 1 0 1
1 0 0 8 3 1 373 5 1 0 2.3832 0.31818 4 1 0 1
1 0 0 8 3 1 374 6 1 1 1.7165 0.92818 4 1 0.05 1
1 0 0 8 3 1 375 7 1 1 2.4998 1.2748 5 1 0.2 0
1 0 0 8 3 1 376 8 2 1 2.2332 0.45826 2 1 0.2 0
1 0 0 8 3 0 377 9 -1 -1 -1 -1 -1 1 0 0
1 0 0 8 3 1 378 10 1 1 1.7165 0.4419 5 1 0.2 0
1 0 0 8 3 1 379 11 2 1 2.6498 0.78619 2 1 0.1 1
1 0 0 8 3 1 380 12 1 1 2.3665 0.78353 5 1 0.2 0
1 0 0 8 3 0 381 13 -1 -1 -1 -1 -1 1 0 1
1 0 0 8 3 1 382 14 1 1 2.0832 0.98759 4 1 0.2 1
1 0 0 8 3 1 383 15 2 0 2.6502 0.42167 3 1 0.05 0
1 0 0 8 3 1 384 16 2 1 1.9832 0.609 6 1 0.4 1
1 0 0 8 3 1 385 17 2 1 2.1999 0.31647 5 1 0.1 1
1 0 0 8 3 1 386 18 2 1 1.7999 0.73123 5 1 0.2 1
1 0 0 8 3 1 387 19 2 1 1.3665 0.64333 6 1 0.4 0
1 0 0 8 3 1 388 20 1 1 1.3832 6.462 5 1 0.4 1
1 0 0 8 3 1 389 21 2 1 2.4999 0.54769 3 1 0.05 0
1 0 0 8 3 1 390 22 2 1 1.4332 1.9363 5 1 0.4 1
1 0 0 8 3 1 391 23 1 1 2.6665 0.59596 5 1 0.1 0
1 0 0 8 3 0 392 24 -1 -1 -1 -1 -1 1 0 1
1 0 0 8 3 1 393 25 2 1 1.4832 0.53 6 1 0.4 0
1 0 0 8 3 1 394 26 1 1 2.1665 0.37814 6 1 0.2 1
1 0 0 8 3 1 395 27 2 1 2.0998 1.2033 6 1 0.4 1
1 0 0 8 3 1 396 28 1 1 1.3499 0.51262 6 1 0.4 0
1 0 0 8 3 1 397 29 2 1 2.0332 0.75036 5 1 0.2 1
1 0 0 8 3 1 398 30 2 1 2.5165 0.60745 3 1 0.1 1
1 0 0 8 3 1 399 31 2 0 2.4832 0.71955 2 1 0.05 1
1 0 0 8 3 1 400 32 2 1 2.8832 1.3227 2 1 0 0
1 0 0 8 3 1 401 33 1 1 2.8999 2.8215 4 1 0.1 1
1 0 0 8 3 1 402 34 1 0 2.6665 0.6937 2 1 0.05 0
1 0 0 8 3 1 403 35 2 1 2.0998 0.6738 5 1 0.05 0
1 0 0 8 3 1 404 36 1 1 1.7665 0.33982 6 1 0.4 1
1 0 0 8 3 1 405 37 1 1 2.3498 1.3158 6 1 0.4 1
1 0 0 8 3 0 406 38 -1 -1 -1 -1 -1 1 0 1
1 0 0 8 3 1 407 39 2 0 1.2165 1.26 2 1 0 0
1 0 0 8 3 0 408 40 -1 -1 -1 -1 -1 1 0.05 1
1 0 0 8 3 1 409 41 2 1 1.0166 0.30899 2 1 0.05 1
1 0 0 8 3 1 410 42 2 1 1.6332 0.53902 5 1 0.2 0
1 0 0 8 3 1 411 43 1 1 1.6998 0.541 5 1 0.1 0
1 0 0 8 3 1 412 44 1 0 2.4998 0.96714 5 1 0.05 1
1 0 0 8 3 1 413 45 1 1 1.6999 0.5525 6 1 0.2 1
1 0 0 8 3 1 414 46 1 1 2.1165 0.12888 5 1 0.1 0
1 0 0 8 3 1 415 47 2 0 2.1665 1.313 3 1 0.05 1
1 0 0 8 3 1 416 48 1 1 1.4166 0.4555 5 1 0.4 0
1 0 0 8 3 1 417 49 1 1 2.8165 1.5366 4 1 0 1
1 0 0 8 3 1 418 50 1 1 1.4498 0.37242 6 1 0.4 0
1 0 0 8 3 1 419 51 2 1 1.5665 0.53881 6 1 0.4 0
1 0 0 8 3 1 420 52 1 1 2.5332 0.52357 3 1 0 0
1 0 0 8 3 1 421 53 1 1 1.8666 0.48738 4 1 0.1 1
1 0 0 8 3 0 422 54 -1 -1 -1 -1 -1 1 0.1 0
1 0 0 8 3 1 423 55 2 0 1.6332 6.5607 2 1 0.1 1
1 0 0 8 3 1 424 56 2 0 1.9498 1.2644 4 1 0.05 0
1 0 0 8 3 1 425 57 2 1 2.1498 1.5322 4 1 0.1 0
1 0 0 8 3 1 426 58 2 1 2.0498 0.00016742 4 1 0 0
1 0 0 8 3 1 427 59 1 1 2.1665 1.0449 5 1 0.05 0
1 0 0 8 3 1 428 60 2 1 1.7332 1.2877 6 1 0.2 1
1 0 0 9 3 1 429 1 2 1 1.2832 0.50692 5 1 0.2 0
1 0 0 9 3 1 430 2 1 1 1.0165 0.36166 5 1 0 0
1 0 0 9 3 1 431 3 2 1 1.1332 0.46581 6 1 0.2 1
1 0 0 9 3 0 432 4 -1 -1 -1 -1 -1 1 0.1 1
1 0 0 9 3 1 433 5 1 1 0.89988 0.54064 6 1 0.4 1
1 0 0 9 3 1 434 6 2 1 1.6332 0.93751 4 1 0.05 0
1 0 0 9 3 1 435 7 1 1 1.6832 0.52407 6 1 0.4 1
1 0 0 9 3 1 436 8 2 1 2.1331 0.66157 2 1 0.05 0
1 0 0 9 3 1 437 9 1 0 1.2999 0.70697 4 1 0 0
1 0 0 9 3 1 438 10 2 0 2.9497 0.97234 5 1 0 0
1 0 0 9 3 1 439 11 2 0 1.9832 0.61784 6 1 0.2 0
1 0 0 9 3 1 440 12 1 0 1.6832 1.5452 5 1 0.4 1
1 0 0 9 3 0 441 13 -1 -1 -1 -1 -1 1 0.05 1
1 0 0 9 3 1 442 14 1 1 0.68325 0.6721 5 1 0.4 1
1 0 0 9 3 1 443 15 2 1 1.9165 0.88419 5 1 0.2 1
1 0 0 9 3 1 444 16 2 1 2.4832 0.4731 5 1 0.1 0
1 0 0 9 3 1 445 17 1 1 2.7165 0.95707 5 1 0 1
1 0 0 9 3 1 446 18 1 1 1.8665 0.92017 5 1 0.2 0
1 0 0 9 3 0 447 19 -1 -1 -1 -1 -1 1 0.1 0
1 0 0 9 3 1 448 20 1 1 2.6165 1.2042 3 1 0.2 1
1 0 0 9 3 1 449 21 2 1 1.3332 1.2025 2 1 0.05 1
1 0 0 9 3 1 450 22 1 1 1.7998 0.58148 4 1 0.1 0
1 0 0 9 3 1 451 23 1 1 1.3832 0.018354 6 1 0.4 0
1 0 0 9 3 1 452 24 1 1 1.8165 0.61173 6 1 0.2 1
1 0 0 9 3 1 453 25 1 0 2.1002 0.17156 5 1 0.05 0
1 0 0 9 3 1 454 26 2 1 1.6503 0.14992 6 1 0.4 0
1 0 0 9 3 1 455 27 1 1 2.1832 0.29056 5 1 0.05 1
1 0 0 9 3 1 456 28 2 1 1.4665 0.55243 6 1 0.05 1
1 0 0 9 3 1 457 29 1 1 1.6998 0.5855 5 1 0.05 0
1 0 0 9 3 1 458 30 2 0 2.2165 0.53281 5 1 0 1
1 0 0 9 3 1 459 31 2 0 1.8999 0.5829 6 1 0.05 0
1 0 0 9 3 1 460 32 1 1 2.4165 1.7143 5 1 0.1 0
1 0 0 9 3 1 461 33 1 1 2.2998 0.59005 5 1 0.1 0
1 0 0 9 3 1 462 34 2 1 1.8165 0.50521 6 1 0.4 0
1 0 0 9 3 1 463 35 2 0 2.0998 0.86084 1 1 0.05 0
1 0 0 9 3 1 464 36 2 1 2.1165 1.2254 2 1 0 1
1 0 0 9 3 1 465 37 2 1 1.5333 0.50291 6 1 0.4 1
1 0 0 9 3 1 466 38 2 1 2.6165 0.51004 5 1 0.1 0
1 0 0 9 3 1 467 39 2 0 2.3165 0.59234 3 1 0.1 1
1 0 0 9 3 1 468 40 1 1 1.6498 0.00017256 4 1 0.2 1
1 0 0 9 3 1 469 41 1 1 1.3169 0.00016742 5 1 0.4 0
1 0 0 9 3 1 470 42 2 1 2.0998 0.20798 5 1 0 1
1 0 0 9 3 1 471 43 2 1 2.1165 0.00016839 5 1 0.05 1
1 0 0 9 3 1 472 44 1 1 1.4836 0.11112 6 1 0.2 0
1 0 0 9 3 1 473 45 2 1 1.3332 0.00016807 6 1 0.2 0
1 0 0 9 3 1 474 46 2 0 2.1169 0.015769 4 1 0 1
1 0 0 9 3 1 475 47 1 1 1.5835 0.00016839 5 1 0.1 1
1 0 0 9 3 1 476 48 2 1 1.8002 1.2145 6 1 0 0
1 0 0 9 3 1 477 49 2 1 1.8832 0.87058 5 1 0.4 0
1 0 0 9 3 1 478 50 2 1 0.9165 0.562 5 1 0.4 1
1 0 0 9 3 1 479 51 2 0 1.6165 6.8389 5 1 0 0
1 0 0 9 3 1 480 52 1 0 1.8165 0.44038 4 1 0 0
1 0 0 9 3 1 481 53 1 0 2.1665 0.49902 3 1 0 1
1 0 0 9 3 0 482 54 -1 -1 -1 -1 -1 1 0.05 1
1 0 0 9 3 1 483 55 2 1 1.9998 0.49092 2 1 0.1 1
1 0 0 9 3 1 484 56 2 1 1.8665 1.0232 6 1 0.2 1
1 0 0 9 3 1 485 57 2 1 1.7332 0.50865 4 1 0.1 1
1 0 0 9 3 1 486 58 1 1 1.8665 0.79393 6 1 0.4 0
1 0 0 9 3 0 487 59 -1 -1 -1 -1 -1 1 0.2 0
1 0 0 9 3 1 488 60 1 1 1.3499 0.77045 4 1 0.1 1
1 0 0 10 3 1 489 1 2 1 1.7999 0.40642 6 1 0.4 1
1 0 0 10 3 1 490 2 2 1 1.8999 0.33327 6 1 0.2 0
1 0 0 10 3 1 491 3 1 0 2.0998 0.68665 5 1 0 0
1 0 0 10 3 1 492 4 2 1 1.7165 1.3219 5 1 0.1 0
1 0 0 10 3 0 493 5 -1 -1 -1 -1 -1 1 0.4 1
1 0 0 10 3 1 494 6 2 1 1.2499 0.00016967 5 1 0 1
1 0 0 10 3 1 495 7 1 1 1.6332 0.036009 5 1 0.2 1
1 0 0 10 3 1 496 8 2 1 1.9832 0.51088 5 1 0.05 1
1 0 0 10 3 1 497 9 2 1 1.3332 0.3042 5 1 0.2 1
1 0 0 10 3 1 498 10 2 0 1.8502 0.30958 5 1 0.1 1
1 0 0 10 3 1 499 11 2 1 1.1665 0.07765 5 1 0.4 0
1 0 0 10 3 1 500 12 2 1 1.7498 0.59245 5 1 0.05 0
1 0 0 10 3 1 501 13 1 1 1.6165 0.33012 5 1 0.2 0
1 0 0 10 3 1 502 14 2 1 1.2832 0.30859 6 1 0.4 1
1 0 0 10 3 1 503 15 1 1 1.9999 0.54767 6 1 0.4 0
1 0 0 10 3 1 504 16 2 1 2.7832 0.35337 4 1 0.05 1
1 0 0 10 3 1 505 17 1 1 2.1498 0.56811 5 1 0.1 1
1 0 0 10 3 1 506 18 2 1 1.5665 0.00016646 5 1 0.1 0
1 0 0 10 3 1 507 19 2 1 0.99988 1.2003 4 1 0.2 1
1 0 0 10 3 1 508 20 2 1 1.2665 0.056455 5 1 0.4 0
1 0 0 10 3 1 509 21 1 1 1.6495 1.2245 5 1 0.4 1
1 0 0 10 3 1 510 22 2 1 1.5498 1.2759 3 1 0.1 0
1 0 0 10 3 1 511 23 2 0 2.0332 0.88289 3 1 0.05 0
1 0 0 10 3 1 512 24 2 1 1.2999 0.57406 6 1 0.4 0
1 0 0 10 3 1 513 25 2 1 2.3165 0.91753 5 1 0 1
1 0 0 10 3 1 514 26 1 1 2.6832 2.4082 4 1 0.05 1
1 0 0 10 3 1 515 27 1 1 1.7832 1.8599 4 1 0.2 0
1 0 0 10 3 1 516 28 2 1 1.6832 0.60123 5 1 0.2 0
1 0 0 10 3 1 517 29 2 0 2.0832 0.45699 4 1 0 0
1 0 0 10 3 1 518 30 2 1 1.5665 1.5392 5 1 0.1 1
1 0 0 10 3 1 519 31 2 1 2.7165 1.3075 3 1 0 0
1 0 0 10 3 1 520 32 2 0 2.2665 0.89557 2 1 0 0
1 0 0 10 3 1 521 33 1 1 1.8165 0.43035 5 1 0.2 1
1 0 0 10 3 1 522 34 1 1 1.9332 0.33916 6 1 0.1 1
1 0 0 10 3 1 523 35 1 1 1.9832 0.38552 4 1 0.1 0
1 0 0 10 3 1 524 36 1 1 1.2332 0.28329 6 1 0.2 1
1 0 0 10 3 1 525 37 2 1 2.5998 2.0826 5 1 0 0
1 0 0 10 3 1 526 38 2 1 2.1998 0.98618 4 1 0.05 0
1 0 0 10 3 1 527 39 2 1 1.4332 0.60421 6 1 0.2 0
1 0 0 10 3 1 528 40 2 1 1.7998 1.0234 5 1 0.05 0
1 0 0 10 3 1 529 41 2 1 1.2498 0.88711 6 1 0.4 1
1 0 0 10 3 1 530 42 1 1 1.5665 0.95989 5 1 0.1 0
1 0 0 10 3 1 531 43 2 1 2.2165 0.732 5 1 0 1
1 0 0 10 3 1 532 44 2 1 1.1332 3.6604 6 1 0.2 1
1 0 0 10 3 1 533 45 1 1 1.2332 1.3155 5 1 0.2 0
1 0 0 10 3 1 534 46 1 1 2.3998 0.73009 5 1 0.4 0
1 0 0 10 3 0 535 47 -1 -1 -1 -1 -1 1 0.1 1
1 0 0 10 3 1 536 48 1 1 1.0333 0.81317 5 1 0.4 0
1 0 0 10 3 1 537 49 1 1 1.2165 0.46324 6 1 0.4 1
1 0 0 10 3 1 538 50 1 1 1.5998 0.52802 5 1 0.1 0
1 0 0 10 3 1 539 51 2 1 1.2499 0.30837 5 1 0.1 1
1 0 0 10 3 1 540 52 2 0 0.91652 0.28618 4 1 0 1
1 0 0 10 3 1 541 53 1 1 1.6665 0.64281 5 1 0 1
1 0 0 10 3 1 542 54 1 1 1.9665 0.053826 5 1 0.05 1
1 0 0 10 3 1 543 55 1 1 1.4333 0.36507 5 1 0.05 0
1 0 0 10 3 1 544 56 1 1 2.5498 0.82706 5 1 0.05 0
1 0 0 10 3 1 545 57 2 1 2.1665 0.23056 5 1 0.05 1
1 0 0 10 3 1 546 58 1 1 2.6498 0.35099 5 1 0.05 1
1 0 0 10 3 1 547 59 2 0 1.4665 0.47302 3 1 0 0
1 0 0 10 3 1 548 60 2 0 2.3998 0.47309 3 1 0 1
1 0 0 11 2 0 549 1 2 1 1.7664 -99 1 2 0.4 0
1 0 0 11 2 0 550 2 -1 -1 -1 -1 -1 2 0.4 0
1 0 0 11 2 0 551 3 1 1 2.7665 -99 3 2 0.4 0
1 0 0 11 2 0 552 4 1 1 0.016603 -99 3 2 0.4 0
1 0 0 11 2 0 553 5 1 1 2.3165 -99 2 2 0.4 0
1 0 0 11 2 0 554 6 -1 -1 -1 -1 -1 2 0.4 0
1 0 0 11 2 0 555 7 1 0 1.5165 -99 3 2 0.4 0
1 0 0 11 2 0 556 8 -1 -1 -1 -1 -1 2 0.4 0
1 0 0 12 3 1 557 1 2 0 1.4332 0.00019244 4 2 0.05 0
1 0 0 12 3 1 558 2 1 1 1.2498 0.24172 3 2 0 1
1 0 0 12 3 1 559 3 2 0 1.7499 0.32594 3 2 0.05 1
1 0 0 12 3 1 560 4 1 1 1.3165 0.52224 5 2 0.05 1
1 0 0 12 3 1 561 5 1 1 1.4665 0.27997 4 2 0.2 1
1 0 0 12 3 1 562 6 1 1 1.6999 0.16662 5 2 0.2 0
1 0 0 12 3 1 563 7 1 0 1.7499 0.22397 5 2 0.05 1
1 0 0 12 3 1 564 8 2 1 1.1832 0.34103 5 2 0.4 1
1 0 0 12 3 1 565 9 2 0 1.7665 0.086334 5 2 0 1
1 0 0 12 3 1 566 10 2 1 1.0666 0.069652 5 2 0.2 1
1 0 0 12 3 1 567 11 2 1 1.0665 0.70182 5 2 0.1 1
1 0 0 12 3 1 568 12 2 1 0.89988 0.5071 5 2 0.4 0
1 0 0 12 3 1 569 13 2 1 0.81654 0.50777 5 2 0.4 0
1 0 0 12 3 1 570 14 2 1 1.1165 0.57654 5 2 0.05 1
1 0 0 12 3 1 571 15 2 1 0.78319 0.64737 5 2 0.4 1
1 0 0 12 3 1 572 16 2 0 1.5332 0.46224 5 2 0 0
1 0 0 12 3 1 573 17 1 1 1.6832 0.26247 3 2 0.1 1
1 0 0 12 3 1 574 18 2 1 1.6832 0.24645 2 2 0 1
1 0 0 12 3 1 575 19 1 1 1.3332 0.00018378 4 2 0.1 0
1 0 0 12 3 1 576 20 1 1 1.5498 0.88445 3 2 0 1
1 0 0 12 3 1 577 21 2 1 1.9165 0.6498 1 2 0 1
1 0 0 12 3 1 578 22 1 1 1.2332 0.26827 6 2 0.2 1
1 0 0 12 3 1 579 23 1 1 2.1332 0.24166 5 2 0 0
1 0 0 12 3 1 580 24 1 1 1.7498 0.75143 5 2 0.2 1
1 0 0 12 3 0 581 25 -1 -1 -1 -1 -1 2 0.1 1
1 0 0 12 3 1 582 26 1 1 1.2502 1.1368 5 2 0.4 0
1 0 0 12 3 1 583 27 1 1 2.8831 0.59761 5 2 0.2 0
1 0 0 12 3 1 584 28 2 1 1.8665 0.48903 5 2 0.1 0
1 0 0 12 3 1 585 29 2 1 1.0832 0.25537 6 2 0.2 1
1 0 0 12 3 1 586 30 1 1 1.0999 0.27089 6 2 0.1 0
1 0 0 12 3 1 587 31 2 1 1.3999 0.25737 6 2 0.1 1
1 0 0 12 3 1 588 32 1 1 1.5832 0.62132 5 2 0.05 0
1 0 0 12 3 1 589 33 1 1 1.7498 0.34807 5 2 0.4 0
1 0 0 12 3 1 590 34 1 1 0.91652 0.25483 5 2 0.2 0
1 0 0 12 3 1 591 35 1 1 0.99991 0.49822 6 2 0.4 1
1 0 0 12 3 1 592 36 2 1 1.3999 0.48414 5 2 0 1
1 0 0 12 3 1 593 37 2 1 1.8498 0.00018122 2 2 0.05 0
1 0 0 12 3 1 594 38 2 1 1.3832 0.065839 6 2 0.2 1
1 0 0 12 3 1 595 39 2 1 1.6498 0.00019212 4 2 0.05 0
1 0 0 12 3 1 596 40 2 1 1.2498 0.102 4 2 0.05 0
1 0 0 12 3 1 597 41 2 1 1.1999 0.60762 5 2 0.1 1
1 0 0 12 3 1 598 42 1 1 1.4332 0.2195 5 2 0.1 0
1 0 0 12 3 1 599 43 1 1 0.96659 0.20152 6 2 0.4 0
1 0 0 12 3 1 600 44 2 1 1.4998 0.42691 5 2 0 0
1 0 0 12 3 1 601 45 1 1 1.6332 0.26227 5 2 0.05 0
1 0 0 12 3 1 602 46 1 0 1.4499 0.22402 5 2 0 0
1 0 0 12 3 1 603 47 2 1 1.0499 0.61844 5 2 0.4 0
1 0 0 12 3 1 604 48 1 1 1.1665 0.42454 6 2 0.4 1
1 0 0 12 3 1 605 49 2 1 1.3332 0.15207 5 2 0.05 1
1 0 0 12 3 1 606 50 2 1 0.89986 0.091581 6 2 0.4 1
1 0 0 12 3 1 607 51 2 1 1.2498 0.25951 6 2 0.1 0
1 0 0 12 3 1 608 52 1 1 1.4998 0.20323 6 2 0.1 1
1 0 0 12 3 1 609 53 2 1 0.99988 0.20833 6 2 0.2 0
1 0 0 12 3 1 610 54 1 1 1.9999 0.25424 4 2 0.05 1
1 0 0 12 3 1 611 55 2 1 1.7003 1.0458 5 2 0.1 0
1 0 0 12 3 1 612 56 1 1 2.3165 0.58848 5 2 0 0
1 0 0 12 3 1 613 57 1 0 1.8832 0.24744 3 2 0 0
1 0 0 12 3 1 614 58 2 1 1.5332 1.414 4 2 0.2 0
1 0 0 12 3 1 615 59 1 1 1.4998 0.26356 6 2 0.4 1
1 0 0 12 3 1 616 60 2 1 1.0999 0.00018474 6 2 0.2 0
1 0 0 13 3 1 617 1 1 0 1.6831 0.41051 4 2 0 1
1 0 0 13 3 1 618 2 2 1 0.78322 0.46439 3 2 0.4 1
1 0 0 13 3 1 619 3 2 1 1.9498 0.00018474 1 2 0.1 1
1 0 0 13 3 1 620 4 1 1 1.0666 0.024763 6 2 0.4 1
1 0 0 13 3 1 621 5 2 1 1.0665 0.00020687 5 2 0.2 0
1 0 0 13 3 1 622 6 2 0 1.7998 0.00018474 5 2 0.05 0
1 0 0 13 3 1 623 7 1 1 1.0332 0.55611 6 2 0.4 1
1 0 0 13 3 1 624 8 2 1 1.0999 0.36748 6 2 0.4 0
1 0 0 13 3 1 625 9 2 1 1.0999 0.57852 6 2 0.4 0
1 0 0 13 3 1 626 10 2 1 1.8332 0.59964 4 2 0.05 1
1 0 0 13 3 1 627 11 2 0 1.8492 0.0001841 5 2 0 0
1 0 0 13 3 1 628 12 2 1 2.1665 0.28996 3 2 0.05 1
1 0 0 13 3 1 629 13 2 1 2.8332 0.50683 4 2 0 0
1 0 0 13 3 1 630 14 1 0 2.1832 0.00018314 4 2 0 1
1 0 0 13 3 1 631 15 1 1 1.3999 0.00018282 5 2 0.2 0
1 0 0 13 3 0 632 16 -1 -1 -1 -1 -1 2 0.1 0
1 0 0 13 3 1 633 17 2 0 1.4832 0.35642 5 2 0 1
1 0 0 13 3 1 634 18 1 1 1.1332 0.63058 5 2 0.4 0
1 0 0 13 3 1 635 19 2 1 1.1166 0.47844 6 2 0.4 0
1 0 0 13 3 1 636 20 1 1 1.0669 0.68666 5 2 0.2 1
1 0 0 13 3 1 637 21 1 0 2.1998 0.94448 5 2 0.05 0
1 0 0 13 3 1 638 22 1 1 1.7331 0.35535 6 2 0 1
1 0 0 13 3 1 639 23 1 1 1.6832 0.34346 5 2 0.1 0
1 0 0 13 3 1 640 24 1 0 1.9332 0.00020463 5 2 0 0
1 0 0 13 3 1 641 25 2 0 2.3832 0.42304 3 2 0 0
1 0 0 13 3 1 642 26 2 1 2.3832 0.81173 4 2 0.05 0
1 0 0 13 3 1 643 27 2 1 2.2498 0.79118 5 2 0.1 1
1 0 0 13 3 1 644 28 1 1 2.2665 0.98635 5 2 0.1 0
1 0 0 13 3 1 645 29 1 1 1.3832 0.4409 6 2 0.05 1
1 0 0 13 3 1 646 30 2 1 1.4332 0.28275 6 2 0.2 1
1 0 0 13 3 1 647 31 2 0 2.1331 0.39946 4 2 0.05 0
1 0 0 13 3 1 648 32 2 0 1.2499 0.29029 5 2 0.05 1
1 0 0 13 3 1 649 33 1 1 1.0998 0.24732 6 2 0.4 0
1 0 0 13 3 1 650 34 2 1 1.1336 0.25303 6 2 0.4 1
1 0 0 13 3 1 651 35 2 1 0.86655 0.56608 4 2 0.1 1
1 0 0 13 3 1 652 36 2 1 1.5831 0.58787 2 2 0.05 0
1 0 0 13 3 1 653 37 1 1 1.3002 0.66997 5 2 0.4 1
1 0 0 13 3 1 654 38 1 1 1.2665 0.1815 6 2 0.2 0
1 0 0 13 3 1 655 39 2 0 1.4832 1.08 2 2 0 0
1 0 0 13 3 1 656 40 2 0 1.5165 0.33362 3 2 0.1 1
1 0 0 13 3 1 657 41 1 0 1.7665 0.5268 3 2 0 1
1 0 0 13 3 1 658 42 2 1 1.1332 0.16929 6 2 0.05 1
1 0 0 13 3 1 659 43 1 1 1.0165 0.36638 6 2 0.4 0
1 0 0 13 3 1 660 44 2 0 1.7832 0.39715 2 2 0.05 0
1 0 0 13 3 1 661 45 2 1 1.1499 0.7165 6 2 0.2 1
1 0 0 13 3 1 662 46 2 1 0.93319 0.32789 6 2 0.2 0
1 0 0 13 3 1 663 47 1 1 1.2503 0.29328 6 2 0.1 0
1 0 0 13 3 1 664 48 2 1 1.1832 1.1437 5 2 0.1 0
1 0 0 13 3 1 665 49 1 1 1.1332 0.83357 5 2 0.1 1
1 0 0 13 3 1 666 50 2 0 2.1665 0.39824 2 2 0 1
1 0 0 13 3 1 667 51 1 1 1.7665 0.51623 4 2 0.2 0
1 0 0 13 3 1 668 52 2 1 1.1332 0.2871 6 2 0.4 1
1 0 0 13 3 1 669 53 2 0 1.1832 1.2571 1 2 0.2 1
1 0 0 13 3 1 670 54 1 1 2.4832 0.62506 4 2 0.1 1
1 0 0 13 3 1 671 55 2 1 1.7832 0.22963 6 2 0.2 0
1 0 0 13 3 1 672 56 2 1 2.3332 0.23637 5 2 0.1 0
1 0 0 13 3 1 673 57 1 1 1.3499 0.52976 5 2 0.2 1
1 0 0 13 3 1 674 58 2 0 1.4832 0.41419 5 2 0.05 1
1 0 0 13 3 1 675 59 2 1 0.96654 0.24433 5 2 0.2 1
1 0 0 13 3 1 676 60 2 1 1.4499 0.42975 5 2 0 0
1 0 0 14 3 1 677 1 2 1 1.0998 0.59664 3 2 0.1 1
1 0 0 14 3 1 678 2 2 1 1.9832 1.0828 5 2 0.2 0
1 0 0 14 3 1 679 3 1 1 2.0998 0.24844 5 2 0.05 0
1 0 0 14 3 1 680 4 2 1 1.2502 0.28075 6 2 0.2 1
1 0 0 14 3 1 681 5 2 1 1.0165 0.27427 6 2 0.2 0
1 0 0 14 3 1 682 6 2 1 1.3665 0.27794 5 2 0.05 0
1 0 0 14 3 1 683 7 2 1 1.0498 0.46964 5 2 0.1 1
1 0 0 14 3 1 684 8 1 1 1.6499 0.494 5 2 0.1 1
1 0 0 14 3 1 685 9 2 0 1.9498 0.27313 3 2 0.05 1
1 0 0 14 3 0 686 10 -1 -1 -1 -1 -1 2 0 1
1 0 0 14 3 1 687 11 2 1 1.2832 0.71685 3 2 0 0
1 0 0 14 3 1 688 12 1 0 1.9165 0.28031 4 2 0.05 0
1 0 0 14 3 1 689 13 2 0 2.0498 0.29617 5 2 0 0
1 0 0 14 3 1 690 14 2 1 1.1832 0.69825 5 2 0.4 1
1 0 0 14 3 1 691 15 2 1 1.2832 0.52816 6 2 0.4 0
1 0 0 14 3 1 692 16 1 1 1.2665 0.14924 5 2 0.2 1
1 0 0 14 3 1 693 17 2 0 1.0165 0.30713 5 2 0 1
1 0 0 14 3 1 694 18 2 1 0.78319 0.29261 6 2 0.2 1
1 0 0 14 3 1 695 19 1 1 0.76652 0.86348 6 2 0.4 1
1 0 0 14 3 1 696 20 1 0 1.2332 0.24106 5 2 0 0
1 0 0 14 3 1 697 21 1 0 1.3003 0.56816 5 2 0 1
1 0 0 14 3 1 698 22 1 1 0.88319 0.23479 6 2 0.2 1
1 0 0 14 3 1 699 23 1 1 1.4998 0.36229 5 2 0.1 1
1 0 0 14 3 1 700 24 1 1 1.1332 0.31606 5 2 0.1 0
1 0 0 14 3 1 701 25 1 1 1.0832 0.64074 6 2 0.4 0
1 0 0 14 3 1 702 26 1 1 1.0336 0.48251 5 2 0.4 0
1 0 0 14 3 1 703 27 1 0 1.0665 0.23314 6 2 0 0
1 0 0 14 3 1 704 28 1 1 1.0333 0.41918 5 2 0.05 0
1 0 0 14 3 1 705 29 1 1 0.93317 0.75403 5 2 0.4 0
1 0 0 14 3 1 706 30 2 1 1.1833 0.31377 3 2 0.05 1
1 0 0 14 3 1 707 31 2 0 1.4999 0.47018 5 2 0 1
1 0 0 14 3 1 708 32 2 1 0.6832 0.26096 5 2 0.2 0
1 0 0 14 3 1 709 33 2 1 0.99985 0.23961 3 2 0.1 0
1 0 0 14 3 1 710 34 2 1 0.74991 0.33308 3 2 0.05 0
1 0 0 14 3 1 711 35 2 1 2.0332 0.00018731 6 2 0.4 1
1 0 0 14 3 1 712 36 2 1 0.76651 0.5536 6 2 0.4 0
1 0 0 14 3 1 713 37 2 1 1.217 0.27155 6 2 0.05 1
1 0 0 14 3 1 714 38 2 1 0.7666 0.53864 5 2 0.1 1
1 0 0 14 3 1 715 39 1 0 1.8998 0.56606 4 2 0.05 1
1 0 0 14 3 1 716 40 2 0 1.1165 0.41597 3 2 0 0
1 0 0 14 3 1 717 41 2 0 2.0165 0.21085 3 2 0 0
1 0 0 14 3 1 718 42 1 1 2.1831 0.44855 5 2 0.2 0
1 0 0 14 3 1 719 43 2 1 2.5165 0.72635 5 2 0 1
1 0 0 14 3 1 720 44 1 1 1.9998 0.31866 6 2 0.1 0
